Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
Shantidoot Infra,543598.0,,INE0LU301014,Realty,"Residential, Commercial Projects",590.0,92.64,106.08,30.19,7.3,24.18,24.18,20.96,9.07,0.37,41.79,0.01,65.11,5.19,0.01,-4.12,-1.34,4.91,6.8,0.0,0.0,0.01,0.0,0.65
Shivalik Bimetal,513097.0,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,677.95,70.91,3905.22,570.86,130.72,22.9,22.9,40.4,8.13,5.85,16.88,0.13,21.77,305.16,14.71,155.55,55.88,153.03,3.39,0.29,-0.86,0.46,0.4,2.87
Shree Ganesh Rem,540737.0,,INE414Y01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,625.0,67.73,802.35,109.29,35.02,32.04,32.04,45.08,4.95,8.33,8.89,0.19,11.53,64.14,3.03,32.57,9.44,24.01,3.5,0.0,0.0,1.12,0.0,2.34
Shreeji Ship. Gl,544490.0,SHREEJISPG,INE1B6101010,Transport Services,Shipping,450.1,67.72,7332.92,677.4,244.69,36.12,32.83,45.35,10.29,3.14,18.25,0.3,37.95,292.95,14.93,153.84,49.59,26.7,3.39,-0.11,-0.22,0.91,0.23,2.19
Shri Ahimsa,,SHRIAHIMSA,INE0DM401012,Food Products,Other Food Products,295.05,62.76,691.31,115.61,34.73,30.04,31.96,25.54,4.07,1.01,14.94,0.0,18.55,99.86,4.47,28.81,4.58,33.92,5.77,0.81,-1.3,0.0,0.0,4.81
Siemens,500550.0,SIEMENS,INE003A01024,Electrical Equipment,Heavy Electrical Equipment,3812.05,55.84,135754.9,17336.9,2020.2,11.65,11.56,83.0,10.24,24.27,7.46,0.01,11.81,9312.5,594.7,2982.3,3734.7,1996.4,1.76,0.24,-0.05,0.07,0.0,3.0
Siemens Ener.Ind,544390.0,ENRIN,INE1NPP01017,Electrical Equipment,Heavy Electrical Equipment,3508.3,73.42,124937.78,8735.3,1778.7,20.36,19.57,92.73,26.0,,23.16,0.04,50.47,4681.3,132.6,2534.5,2209.6,986.5,1.48,-0.08,0.38,0.12,0.11,4.78
Sizemasters Tech,513496.0,,INE235U01012,Non - Ferrous Metals,Zinc,379.55,53.65,379.55,31.83,5.36,16.84,16.62,97.32,23.07,,7.49,0.2,18.9,16.54,0.65,10.18,7.24,5.76,1.62,0.0,0.0,0.55,0.0,3.91
SJS Enterprises,543387.0,SJS,INE284S01014,Auto Components,Auto Components & Equipments,1983.4,61.7,6346.24,955.07,270.33,28.3,28.3,37.18,7.31,0.98,17.36,0.03,22.1,397.68,17.63,223.53,91.09,85.89,3.72,1.99,-1.24,0.1,0.18,2.95
Sobhagya Mercant,512014.0,,INE754D01018,Commercial Services & Supplies,Diversified Commercial Services,892.0,57.97,869.57,210.76,35.14,16.67,14.25,36.3,7.77,2.95,11.97,0.14,24.43,91.78,0.0,140.77,84.05,1.31,3.88,0.0,13.83,0.38,0.0,3.11
Solar Industries,532725.0,SOLARINDS,INE343H01029,Chemicals & Petrochemicals,Explosives,18099.0,79.18,163777.91,9837.74,2621.81,26.65,26.65,97.67,26.06,3.4,18.26,0.24,31.46,2588.57,128.25,1857.86,631.74,1741.86,1.49,-0.02,-0.15,0.61,0.05,3.21
Sona BLW Precis.,543300.0,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,593.75,54.36,36932.94,4123.67,1040.64,25.24,25.24,54.01,6.38,2.56,10.43,0.06,12.19,2041.27,95.29,1076.03,414.37,549.28,2.54,0.72,-0.19,0.39,0.58,3.57
SPARC,532872.0,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,209.95,67.26,6813.37,1879.17,1597.85,85.03,85.03,4.27,5.07,0.04,125.3,0.42,281.14,1104.56,-1.53,8.27,106.31,0.0,24.94,0.1,0.0,0.35,0.0,1.75
SPEB Adhesives,,SPEB,INE1CW901027,Chemicals & Petrochemicals,Specialty Chemicals,79.35,69.24,178.25,50.57,9.04,17.88,17.88,25.95,3.19,0.46,16.12,0.0,16.94,39.22,0.87,8.04,1.57,3.14,6.12,-1.89,-1.59,0.0,0.0,3.23
Spice IslandsInd,526827.0,,INE882D01017,Consumer Durables,"Gems, Jewellery And Watches",362.8,60.06,155.96,7.33,1.15,15.69,-123.08,37.76,44.97,1.09,15.14,0.57,46.6,0.12,3.1,1.05,0.37,0.16,2.78,0.0,0.0,0.48,0.28,2.47
Sportking India,539221.0,SPORTKING,INE885H01029,Textiles & Apparels,Other Textile Products,163.51,64.99,2077.76,2495.86,285.98,11.46,11.46,17.32,1.89,-2.23,6.8,0.41,11.71,654.45,14.6,396.2,61.0,391.29,8.28,0.0,0.21,2.25,0.61,1.14
Stylam Industrie,526951.0,STYLAMIND,INE239C01020,Consumer Durables,Plywood Boards/ Laminates,2758.6,73.93,4675.29,1129.29,220.3,19.51,19.51,31.27,5.82,1.96,17.01,0.04,20.41,375.36,6.74,208.38,82.05,218.44,4.45,0.07,0.77,0.14,0.0,3.16
Sun Pharma.Inds.,524715.0,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1845.2,63.97,442725.29,56809.09,17493.29,30.79,28.75,36.51,5.64,1.81,12.97,0.07,16.86,36721.17,456.93,15396.01,6705.56,10442.2,3.76,0.28,-0.18,0.31,0.86,3.75
Talbros Auto.,505160.0,TALBROAUTO,INE187D01029,Auto Components,Auto Components & Equipments,362.55,56.3,2237.88,870.04,136.63,15.7,15.7,21.5,2.99,0.91,10.23,0.11,15.14,282.72,40.15,282.21,199.36,145.89,7.42,0.0,-0.12,0.58,0.22,1.47
Tata Comm,500483.0,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1964.0,77.51,55974.07,24802.72,4822.46,19.44,19.44,50.94,16.29,-3.63,3.99,3.55,34.01,-7155.1,161.58,4171.1,4317.31,100.36,3.5,0.65,-0.02,5.33,1.28,2.0
TD Power Systems,533553.0,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,1294.8,67.43,20228.43,1856.23,329.71,17.76,17.76,84.71,18.83,2.38,14.74,0.02,24.72,754.96,21.3,742.09,411.73,503.06,1.63,-0.95,2.33,0.06,0.1,4.86
Timken India,522113.0,TIMKEN,INE325A01013,Industrial Products,Abrasives & Bearings,3749.0,62.84,28199.45,3419.32,611.8,17.89,17.89,70.77,9.47,104.07,11.1,0.0,13.69,1302.39,28.0,797.72,603.5,778.34,1.93,0.48,0.02,0.03,0.95,0.42
TIPCO Engineering,544740.0,,INE1U6D01014,Industrial Manufacturing,Industrial Products,155.5,70.24,322.9,133.14,23.84,17.91,17.91,20.84,,,18.6,1.12,68.01,18.48,0.21,26.22,11.55,31.24,6.52,,,1.59,0.0,2.2
Torrent Pharma.,500420.0,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4486.2,60.95,151833.38,12742.0,4167.0,32.7,32.31,65.89,18.0,3.11,13.26,0.33,26.52,1757.0,-142.0,2185.0,1675.0,2467.0,2.13,-0.09,0.05,0.87,0.72,1.53
Triveni Turbine,533655.0,TRITURBINE,INE152M01016,Electrical Equipment,Heavy Electrical Equipment,706.95,79.04,22473.54,2181.1,449.0,20.59,20.59,62.12,15.56,2.25,15.92,0.02,27.14,984.3,60.8,639.1,558.1,244.3,2.21,1.92,-1.57,0.07,0.55,3.55
Valiant Commun.,526775.0,,INE760B01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1191.05,63.62,1392.56,76.75,26.52,34.55,27.2,68.72,18.93,1.07,14.04,0.03,16.14,60.58,3.39,25.15,1.86,16.87,2.09,1.69,0.11,0.08,0.09,0.0
Varun Beverages,540180.0,VBL,INE200M01039,Beverages,Other Beverages,539.6,65.8,182508.7,22692.63,5304.92,23.38,23.38,57.34,9.32,2.39,12.16,0.13,16.21,3815.46,367.83,1249.03,1401.3,2951.79,2.48,0.79,-0.8,0.57,0.28,0.26
Vedanta,500295.0,VEDL,INE205A01025,Diversified Metals,Diversified Metals,330.05,64.31,129062.42,78437.0,23183.0,29.56,29.56,15.01,2.58,-2.19,5.76,0.56,19.01,45112.0,14186.0,1305.0,7250.0,5414.0,13.02,-1.88,1.78,1.4,13.12,3.13
Vibrant Glo. Cap,538732.0,,INE761Q01015,Finance,Non Banking Financial Company (NBFC),57.97,69.96,132.77,186.15,23.83,12.8,12.8,7.94,0.77,0.13,7.74,0.26,10.52,38.1,1.05,13.93,19.48,23.18,12.42,0.0,0.0,1.99,1.12,2.57
Yatharth Hospit.,543950.0,YATHARTH,INE0JO301016,Healthcare Services,Hospital,862.15,65.13,8307.24,1089.44,260.29,23.89,26.19,49.73,4.89,1.16,9.4,0.02,10.43,574.15,31.97,338.94,50.37,29.06,2.75,0.98,-0.93,0.12,0.0,2.89
