Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,RSI,Market Capitalization,Sales,Operating profit,OPM,OPM last year,Price to Earning,Price to book value,PEG Ratio,Return on assets,Debt to equity,Return on equity,Working capital,Other income,Trade receivables,Trade Payables,Inventory,Earnings yield,Change in DII holding,Change in FII holding,Debt to EBIT,Dividend yield,Down from 52w high
NINtec Systems,539843.0,NINSYS,INE395U01014,IT - Software,Computers - Software & Consulting,655.55,82.5,1217.76,161.65,38.05,23.54,23.53,39.78,15.68,,29.11,0.03,52.37,73.3,5.35,59.74,41.27,0.0,3.52,0.0,-0.01,0.05,0.0,2.16
Nippon Life Ind.,540767.0,NAM-INDIA,INE298J01013,Capital Markets,Asset Management Company,1096.85,57.58,70010.84,2708.74,1794.91,66.26,66.26,45.79,15.0,1.62,31.01,0.02,34.48,171.94,224.33,79.28,95.61,0.0,2.88,0.94,-0.55,0.04,1.94,2.5
Nirlon,500307.0,NIRLON,INE910A01012,Commercial Services & Supplies,Diversified Commercial Services,625.5,94.27,5637.03,656.26,511.9,78.0,79.15,17.13,12.18,0.68,10.0,2.47,59.88,74.4,13.41,10.0,18.81,0.0,7.31,-2.24,2.44,2.44,4.16,0.82
Nitta Gelatin,506532.0,NITTAGELA,INE265B01019,Chemicals & Petrochemicals,Specialty Chemicals,1580.35,91.54,1434.97,588.31,136.47,23.2,23.2,14.61,2.76,1.13,17.84,0.01,21.07,330.95,11.6,97.62,38.09,85.58,12.03,0.18,0.0,0.03,0.4,1.35
NMDC,526371.0,NMDC,INE584A01023,Minerals & Mining,Industrial Minerals,90.17,49.17,79275.88,27732.35,8667.11,31.25,34.09,11.48,2.41,-1.0,17.01,0.11,23.6,15590.67,1547.93,7800.24,394.6,2649.56,13.86,-0.3,0.12,0.37,3.68,4.33
NRB Bearings,530367.0,NRBBEARING,INE349A01021,Auto Components,Auto Components & Equipments,385.4,86.4,3735.41,1335.15,232.45,17.41,17.41,25.23,3.8,1.86,11.33,0.16,15.72,447.74,27.34,244.24,126.07,433.72,5.6,-0.25,0.57,0.73,2.02,0.67
OBSC Perfection,,OBSCP,INE0YHV01011,Auto Components,Auto Components & Equipments,470.3,74.57,1215.54,219.54,39.67,18.07,18.07,44.98,7.05,0.56,11.89,0.4,19.58,82.64,3.97,66.08,51.09,47.18,2.92,0.45,0.06,1.89,0.0,2.83
Onemi Technology,544754.0,KISSHT,INE12F801023,Finance,Other Financial Services,252.7,,4257.54,1352.49,438.1,32.39,32.39,26.52,,0.72,7.14,1.56,17.84,2030.44,0.2,70.08,52.2,0.0,7.81,,,3.76,0.0,2.62
Oracle Fin.Serv.,532466.0,OFSS,INE881D01027,IT - Software,Software Products,9725.0,64.52,84670.08,7672.1,3477.4,45.33,45.33,32.02,10.74,2.38,26.39,0.0,32.61,6286.7,270.6,1351.4,93.8,0.0,4.75,0.3,-0.32,0.01,4.1,2.75
Paisalo Digital,532900.0,PAISALO,INE420C01059,Finance,Non Banking Financial Company (NBFC),49.96,67.74,4543.95,943.7,705.76,74.79,74.79,19.1,2.53,0.55,4.12,2.43,14.29,105.08,-0.78,17.66,25.21,0.0,7.89,-0.85,-2.53,6.29,0.2,2.99
Park Medi World,544645.0,PARKHOSPS,INE119201023,Healthcare Services,Hospital,278.7,67.31,12037.93,1679.36,444.33,26.46,26.46,46.64,5.92,8.85,11.06,0.18,16.7,558.89,31.61,593.49,108.96,2.9,3.72,0.37,-0.42,0.88,0.0,1.1
Parth Electrical,,PARTH,INE1H7V01011,Electrical Equipment,Other Electrical Equipment,440.9,74.28,602.62,198.0,20.85,10.53,10.53,42.31,5.41,0.53,9.67,0.15,18.73,62.35,2.94,34.49,38.15,41.6,3.83,-0.33,-3.03,0.8,0.0,1.66
Polycab India,542652.0,POLYCAB,INE455K01017,Industrial Products,Cables - Electricals,9397.05,72.46,141481.82,28883.79,4005.73,13.87,13.87,52.92,11.75,1.76,15.83,0.02,24.48,6692.65,236.25,3758.5,1798.81,5559.6,2.78,-3.18,3.39,0.06,0.38,0.26
Pradeep Metals,513532.0,PRADPME,INE770A01010,Auto Components,Auto Components & Equipments,429.0,54.55,740.88,338.03,54.26,16.05,16.05,24.43,4.55,7.02,10.34,0.46,20.13,66.49,2.72,94.41,54.64,83.15,6.29,0.08,0.0,1.59,0.59,0.23
Prem. Explosives,526247.0,PREMEXPLN,INE863B01029,Chemicals & Petrochemicals,Explosives,714.7,66.44,3842.33,373.22,48.69,13.05,13.89,81.93,13.91,1.14,5.86,0.12,12.25,100.92,24.7,164.85,73.9,100.31,2.07,-0.06,0.27,0.48,0.08,0.0
Radico Khaitan,532497.0,RADICO,INE944F01028,Beverages,Breweries & Distilleries,3540.0,67.23,47411.69,6050.43,1021.47,16.88,16.88,76.9,14.3,1.87,12.8,0.15,20.33,1243.51,0.82,1189.55,325.7,1165.59,1.84,3.32,-2.19,0.56,0.11,4.19
Rategain Travel,543417.0,RATEGAIN,INE0CLI01024,IT - Software,Computers - Software & Consulting,725.85,70.92,8577.03,1823.55,337.45,18.51,18.51,38.73,4.34,0.8,8.1,0.47,11.99,278.73,26.72,471.43,238.3,0.0,3.45,0.24,0.38,2.98,0.0,2.28
Rishabh Instrum.,543977.0,RISHABH,INE0N2P01017,Electrical Equipment,Other Electrical Equipment,550.0,59.56,2124.31,775.15,126.45,16.31,16.31,25.97,2.81,1.27,8.71,0.11,12.02,356.59,20.72,131.93,73.95,172.13,5.94,-0.85,-0.14,0.72,0.0,2.3
Rossell Techsys,544294.0,ROSSTECH,INE0OJW01016,Aerospace & Defense,Aerospace & Defense,1020.45,52.68,3846.67,485.12,62.63,12.91,12.91,169.76,24.79,,4.3,2.64,15.72,35.21,4.06,116.48,45.73,315.01,1.4,0.74,0.1,7.59,0.02,4.63
Sai Life,544306.0,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1177.9,59.03,24985.09,2192.49,631.16,28.79,28.79,70.41,9.97,0.31,10.48,0.12,15.39,576.85,41.13,373.62,285.34,150.97,2.16,0.13,-0.24,0.56,0.0,0.52
Sansera Enginee.,543358.0,SANSERA,INE953O01021,Auto Components,Auto Components & Equipments,2905.85,75.08,18112.76,3497.92,632.1,18.07,18.07,53.89,5.9,1.68,8.24,0.19,11.52,771.73,43.62,627.03,543.29,671.21,2.7,-0.92,-0.57,1.22,0.11,1.5
Schneider Elect.,534139.0,SCHNEIDER,INE839M01018,Electrical Equipment,Heavy Electrical Equipment,1373.45,60.42,32839.21,2887.83,412.4,14.28,14.54,125.52,49.9,1.21,14.5,0.8,73.96,630.59,-5.56,644.89,529.3,433.47,1.28,0.79,0.16,1.31,0.0,1.54
SEAMEC Ltd,526807.0,SEAMECLTD,INE497B01018,Transport Services,Shipping,1625.65,59.99,4133.21,952.46,399.67,41.96,41.96,16.47,3.15,0.15,15.65,0.27,21.77,275.53,47.55,312.21,58.17,55.82,6.82,0.41,0.37,1.22,0.0,4.89
Senores Pharma.,544319.0,SENORES,INE0RB801010,Pharmaceuticals & Biotechnology,Pharmaceuticals,1155.1,69.32,5319.61,632.63,168.32,26.61,26.61,46.12,5.71,0.33,8.59,0.37,13.42,388.43,47.06,324.82,234.72,89.29,3.47,0.3,0.29,1.86,0.0,3.29
Shaily Engineer.,501423.0,SHAILY,INE151G01028,Industrial Products,Plastic Products - Industrial,2757.4,62.24,12682.76,921.2,255.12,27.69,27.69,78.67,19.47,1.05,16.62,0.27,28.16,38.02,17.88,181.84,84.38,150.78,1.81,-3.03,4.72,0.77,0.07,3.16
Shivalik Bimetal,513097.0,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,697.0,68.43,4015.07,570.86,130.72,22.9,22.9,41.58,8.36,6.02,16.88,0.13,21.77,305.16,14.71,155.55,55.88,153.03,3.43,0.29,-0.86,0.46,0.39,3.31
Shree Ganesh Rem,540737.0,,INE414Y01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,653.0,70.57,838.3,109.29,35.02,32.04,32.04,47.14,5.15,8.71,8.89,0.19,11.53,64.14,3.03,32.57,9.44,24.01,3.38,0.0,0.0,1.12,0.0,0.76
Shreeji Ship. Gl,544490.0,SHREEJISPG,INE1B6101010,Transport Services,Shipping,460.65,71.95,7504.82,677.4,244.69,36.12,32.83,46.45,10.55,3.22,18.25,0.3,37.95,292.95,14.93,153.84,49.59,26.7,3.29,-0.11,-0.22,0.91,0.22,0.29
Shri Ahimsa,,SHRIAHIMSA,INE0DM401012,Food Products,Other Food Products,295.65,64.76,692.74,115.61,34.73,30.04,31.96,25.58,4.09,1.01,14.94,0.0,18.55,99.86,4.47,28.81,4.58,33.92,5.69,0.81,-1.3,0.0,0.0,4.61
Siemens Ener.Ind,544390.0,ENRIN,INE1NPP01017,Electrical Equipment,Heavy Electrical Equipment,3552.45,68.5,126510.1,8735.3,1778.7,20.36,19.57,93.77,26.32,,23.16,0.04,50.47,4681.3,132.6,2534.5,2209.6,986.5,1.51,-0.08,0.38,0.12,0.11,3.59
Sizemasters Tech,513496.0,,INE235U01012,Non - Ferrous Metals,Zinc,397.75,57.91,397.75,31.83,5.36,16.84,16.62,101.99,24.18,,7.49,0.2,18.9,16.54,0.65,10.18,7.24,5.76,1.58,0.0,0.0,0.55,0.0,0.06
SJS Enterprises,543387.0,SJS,INE284S01014,Auto Components,Auto Components & Equipments,2017.75,62.52,6456.14,955.07,270.33,28.3,28.3,37.85,7.43,1.0,17.36,0.03,22.1,397.68,17.63,223.53,91.09,85.89,3.7,1.99,-1.24,0.1,0.18,1.27
SK Minerals & Additives,544584.0,,INE13YH01017,Chemicals & Petrochemicals,Specialty Chemicals,381.6,80.01,467.07,317.89,32.14,10.11,10.11,25.79,5.8,0.21,13.85,1.25,34.78,63.89,1.35,53.55,0.25,24.85,6.0,-7.2,-1.85,3.08,0.0,0.0
Sobhagya Mercant,512014.0,,INE754D01018,Commercial Services & Supplies,Diversified Commercial Services,902.55,55.93,879.86,210.76,35.14,16.67,14.25,36.75,7.87,2.98,11.97,0.14,24.43,91.78,0.0,140.77,84.05,1.31,3.9,0.0,13.83,0.38,0.0,1.96
Solar Industries,532725.0,SOLARINDS,INE343H01029,Chemicals & Petrochemicals,Explosives,18378.5,74.27,166307.16,9837.74,2621.81,26.65,26.65,99.15,26.51,3.45,18.26,0.24,31.46,2588.57,128.25,1857.86,631.74,1741.86,1.51,-0.02,-0.15,0.61,0.06,1.71
Sona BLW Precis.,543300.0,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,594.2,57.61,36960.93,4123.67,1040.64,25.24,25.24,53.91,6.36,2.55,10.43,0.06,12.19,2041.27,95.29,1076.03,414.37,549.28,2.5,0.72,-0.19,0.39,0.57,3.5
SPARC,532872.0,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,233.2,77.45,7567.76,1879.17,1597.85,85.03,85.03,4.86,5.66,0.04,125.3,0.42,281.14,1104.56,-1.53,8.27,106.31,0.0,21.7,0.1,0.0,0.35,0.0,2.28
SPEB Adhesives,,SPEB,INE1CW901027,Chemicals & Petrochemicals,Specialty Chemicals,89.8,66.68,201.72,50.57,9.04,17.88,17.88,29.38,3.61,0.52,16.12,0.0,16.94,39.22,0.87,8.04,1.57,3.14,6.25,-1.89,-1.59,0.0,0.0,2.5
Spice IslandsInd,526827.0,,INE882D01017,Consumer Durables,"Gems, Jewellery And Watches",368.5,67.82,158.46,7.33,1.15,15.69,-123.08,38.37,45.68,1.11,15.14,0.57,46.6,0.12,3.1,1.05,0.37,0.16,2.66,0.0,0.0,0.48,0.27,0.94
Sportking India,539221.0,SPORTKING,INE885H01029,Textiles & Apparels,Other Textile Products,165.91,67.55,2108.25,2495.86,285.98,11.46,11.46,17.58,1.93,-2.26,6.8,0.41,11.71,654.45,14.6,396.2,61.0,391.29,8.12,0.0,0.21,2.25,0.6,0.65
Strides Pharma,532531.0,STAR,INE939A01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,1181.45,68.32,10889.71,4858.68,925.3,19.04,19.04,18.81,3.52,0.26,9.3,0.57,20.44,717.3,124.34,1288.96,1309.68,1634.79,7.18,1.42,-0.84,2.01,0.35,4.06
Stylam Industrie,526951.0,STYLAMIND,INE239C01020,Consumer Durables,Plywood Boards/ Laminates,2871.15,73.89,4866.07,1129.29,220.3,19.51,19.51,32.54,6.01,2.04,17.01,0.04,20.41,375.36,6.74,208.38,82.05,218.44,4.45,0.07,0.77,0.14,0.0,1.46
Sun Pharma.Inds.,524715.0,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1841.3,54.75,441789.5,58462.04,17731.4,30.33,30.33,35.29,5.25,2.68,12.47,0.06,16.02,41238.25,664.24,15509.67,7333.8,11492.93,3.85,0.28,-0.18,0.28,0.87,3.96
Tata Comm,500483.0,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1936.05,80.1,55177.48,24802.72,4822.46,19.44,19.44,50.2,16.02,-3.58,3.99,3.55,34.01,-7155.1,161.58,4171.1,4317.31,100.36,3.4,0.65,-0.02,5.33,1.25,3.39
TD Power Systems,533553.0,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,1298.8,66.38,20290.91,1856.23,329.71,17.76,17.76,84.99,18.92,2.39,14.74,0.02,24.72,754.96,21.3,742.09,411.73,503.06,1.64,-0.95,2.33,0.06,0.1,4.57
Timken India,522113.0,TIMKEN,INE325A01013,Industrial Products,Abrasives & Bearings,3621.2,64.59,27238.18,3419.32,611.8,17.89,17.89,68.38,9.13,100.56,11.1,0.0,13.69,1302.39,28.0,797.72,603.5,778.34,1.91,0.48,0.02,0.03,1.0,3.82
TIPCO Engineering,544740.0,,INE1U6D01014,Industrial Manufacturing,Industrial Products,162.1,68.84,336.64,133.14,23.84,17.91,17.91,21.72,,,18.6,1.12,68.01,18.48,0.21,26.22,11.55,31.24,6.57,,,1.59,0.0,0.0
Torrent Pharma.,500420.0,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4571.9,61.9,154733.78,13980.0,4559.0,32.61,32.61,70.31,18.49,3.22,7.5,1.79,27.55,1049.0,-183.0,3031.0,2358.0,3138.0,2.02,-0.09,0.05,4.49,0.82,2.95
Usha Martin,517146.0,USHAMART,INE228A01035,Industrial Products,Iron & Steel Products,473.9,54.77,14441.65,3691.06,705.08,19.1,19.1,28.64,4.38,2.2,12.69,0.07,16.64,1584.42,45.63,643.42,310.95,957.82,4.85,0.7,0.15,0.34,0.62,4.74
Valiant Commun.,526775.0,,INE760B01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1186.25,68.25,1386.98,76.75,26.52,34.55,27.2,68.5,18.98,1.06,14.04,0.03,16.14,60.58,3.39,25.15,1.86,16.87,1.99,1.69,0.11,0.08,0.08,4.95
Varun Beverages,540180.0,VBL,INE200M01039,Beverages,Other Beverages,530.75,72.03,179515.32,22692.63,5304.92,23.38,23.38,56.48,9.13,2.36,12.16,0.13,16.21,3815.46,367.83,1249.03,1401.3,2951.79,2.39,0.79,-0.8,0.57,0.28,2.25
Vedanta,500295.0,VEDL,INE205A01025,Diversified Metals,Diversified Metals,332.65,64.38,130079.1,78437.0,23183.0,29.56,29.56,15.12,2.65,-2.2,5.76,0.56,19.01,45112.0,14186.0,1305.0,7250.0,5414.0,13.01,-1.88,1.78,1.4,13.02,2.36
Vishnu Chemicals,516072.0,VISHNU,INE270I01022,Chemicals & Petrochemicals,Specialty Chemicals,603.45,59.49,4062.12,1552.03,239.73,15.45,15.86,29.52,4.04,1.86,8.55,0.42,15.54,441.96,25.87,275.22,330.09,448.35,5.26,0.01,0.1,1.85,0.05,4.37
Viyash Scientific,512529.0,VIYASH,INE807F01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,261.7,67.15,11432.98,3420.31,652.53,19.08,19.08,57.24,3.92,0.78,8.13,0.17,11.05,1308.65,-0.66,1045.23,597.27,803.2,4.22,0.62,-0.22,1.06,0.0,2.71
Zydus Lifesci.,532321.0,ZYDUSLIFE,INE010B01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,1073.05,69.4,107973.96,27148.4,8475.1,31.22,31.22,19.86,3.93,0.62,12.38,0.46,21.25,4194.2,-7.1,5415.7,2845.1,5628.1,6.55,0.12,-0.11,1.65,0.1,1.91
